"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Skelleftehamn]], Sweden"
"[[Cardiff]], Wales, United Kingdom"
"[[Cleveland, Ohio]]"
"[[Fairfax, Virginia]]"
"[[Exeter, New Hampshire]], U.S."
"[[Greenwood, Mississippi]]"
"[[Arcadia, California]], [[U.S.]]"
"[[Washington, D.C.]], U.S."
"Los Angeles, CA"
""
"[[San Antonio, Texas]], U.S."
"[[Omaha, Nebraska]], United States"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Baltimore, Maryland]]"
"[[San Antonio, Texas]], U.S."
"[[Landport]], [[Hampshire]], England"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"Mondovi (present-day [[Dréan]]), [[French Algeria]]"
"[[San Antonio, Texas]], U.S."
"Nebraska, USA"
"[[Bayonne, New Jersey]], U.S."
"[[Cedar City, Utah]]"
"[[Omaha, Nebraska]], United States"
"[[Exeter, New Hampshire]], U.S."
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Yasnaya Polyana]], [[Tula Governorate]], [[Russian Empire]]"
"[[Harpurhey]], [[Lancashire]], England, United Kingdom"
"[[Grande Prairie]], [[Alberta]], Canada"
"[[San Antonio, Texas]], U.S."
"[[Moscow]], [[Moscow Governorate]], [[Russian Empire]]"
"[[Boston, Massachusetts]], US"
"[[Brooklyn]], [[New York City]],&lt;br&gt;[[New York (state)|New York]], United States"
"[[Calw]], [[Kingdom of Württemberg|Württemberg]], [[German Empire]]"
"[[New Orleans, Louisiana]], U.S."
""
""
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[Dallas]], [[Texas]], United States"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Spangler, Pennsylvania]], U.S."
"[[Northampton]], [[England]]"
"[[Madison, Wisconsin]], USA"
"[[Fareham]], England"
"[[New York City, New York]], U.S."
"[[Pasco, Washington]], U.S."
"[[Tunica, Mississippi]], United States"
"[[Putnam County, Georgia]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Exeter, New Hampshire]], U.S."
""
"[[Landport]], [[Hampshire]], England"
"[[New Orleans]], [[Louisiana]], U.S."
"Myrtle Beach, South Carolina"
"[[South River, New Jersey]], U.S."
"[[Springfield, Illinois]], U.S."
"[[Jackson, Tennessee]], U.S."
"[[Michigan]], United States "
"[[Fareham]], England"
"[[Aldershot]], England"
"[[San Antonio, Texas]], U.S."
"[[Los Angeles]], California, United States"
"Los Angeles, California"
"[[Daly City, California]]"
"[[Wexford]], Ireland"
"[[Dayton, Ohio]], [[United States]]"
"[[Salinas, California]], U.S."
"[[Kansas City, Missouri]], U.S."
"[[Jonesboro, Arkansas]], U.S."
"[[Elmira, New York]]"
"[[Daresbury]], [[Cheshire]], England"
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Neuilly-sur-Seine]], France"
"[[Aracataca]], Colombia"
"[[Potsdam (town), New York|Potsdam]], New York, USA"
"[[Sydney]], [[New South Wales]], Australia"
"[[Brookline, Massachusetts]], U.S."
"[[Pittsburgh, Pennsylvania]], [[United States]]"
"[[Manhattan, New York City]], [[New York (state)|New York]], U.S."
"[[Exeter, New Hampshire]], U.S."
"[[Honolulu|Honolulu, Hawaii]], United States"
"[[Newburgh, New York]], US"
"[[Kansas City, Missouri]], U.S."
"[[Huai'an]], [[Jiangsu]], China "
"[[Watseka, Illinois]], U.S."
"[[Salt Lake City]], [[Utah]], [[United States|U.S.]]"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Washington, D.C.]]"
"[[United States]]"
"[[Harrisonburg, Virginia]], US"
"[[Saint Petersburg|St. Petersburg]], [[Russian Empire]]"
"[[Barcelona]], Spain"
"[[Austell, Georgia]], United States"
"[[Maryville, Missouri|Maryville]], [[Missouri]], U.S."
"[[Fitzgerald, Georgia]]"
"[[Sydney]], [[New South Wales]], Australia"
"[[New York, New York]]"
"[[Oak Park, Illinois]], U.S."
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Newburgh, New York]], US"
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Nagasaki]], Japan"
"[[Dublin]], Ireland"
"London, England"
"[[Brooklyn, New York]]"
"[[Mexico]]"
"[[Paris, France]]"
"[[Manhattan]], [[New York (state)|New York]], U.S."
"[[Chicago|Chicago, Illinois]], U.S."
""
"[[Jonesboro, Arkansas]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Lowell, Massachusetts]], U.S."
"[[Auckland, New Zealand]]"
"[[Omaha, Nebraska]], United States"
"[[Saint Petersburg|St. Petersburg]], [[Russian Empire]]"
"[[Baltimore]], [[Maryland]], U.S."
"[[Wash Common]], [[Newbury, Berkshire]], England"
"[[Cambridge, Massachusetts]], U.S."
"[[Addis Ababa]], Ethiopia"
"[[Edinburgh]], [[Scotland]]"
"[[San Antonio, Texas]], U.S."
"[[Syracuse, New York]], U.S."
"[[Indianapolis]], Indiana, U.S."
"[[Bromley]], [[Kent]], England"
"[[Omaha, Nebraska]], United States"
"Melbourne, Australia"
"[[Norwich, Connecticut]], U.S."
"[[Norwich, Connecticut]], U.S."
"[[Madison, Wisconsin]], USA"
"[[London]], [[England]]"
"[[DeRidder, Louisiana]]"
"[[Wellington, New South Wales]], Australia"
"[[Dorsten]], West Germany"
"[[Watertown, South Dakota]]"
"[[Des Moines, Iowa]], U.S."
"[[St. Louis]], [[Missouri]], U.S."
"[[Santa Monica]], [[California]], U.S."
"[[Scraper, Oklahoma]] "
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"Nebraska, USA"
"[[Exeter, New Hampshire]], United States"
"Los Angeles"
"[[Wuxi]], [[Jiangsu]], [[China]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Baltimore]], [[Maryland]]"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[United States]]"
"Los Angeles, California"
"[[Newburgh, New York]], US"
"[[Cambridge]], England"
"[[Eastleigh]], Hampshire, England"
"[[Brooklyn]], [[New York (state)|New York]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Jonesboro, Arkansas]], U.S."
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Los Angeles]], [[California]], U.S."
"[[Chittenango, New York]], U.S."
"[[Louisville, Kentucky]], U.S."
"[[Newton, Massachusetts]], U.S."
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Lorain, Ohio]], U.S."
"[[Osnabrück]], [[Province of Hanover]], [[Kingdom of Prussia]], [[German Empire]]"
"[[Kabul]], [[Kingdom of Afghanistan]] (modern-day [[Afghanistan]])"
"[[Chicago]], [[Illinois]], United States"
"[[Landport]], [[Hampshire]], England"
"[[Northampton]], [[England]]"
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Everett, Pennsylvania]]"
"[[Norristown, Pennsylvania]], US"
"[[San Antonio, Texas]], U.S."
"[[Butler, Missouri]], U.S."
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Des Moines, Iowa]], U.S."
"[[San Francisco]], [[California]], U.S."
"[[Austell, Georgia]], United States"
"[[London|London, England]], UK"
"[[Philadelphia]], [[Pennsylvania]]"
"[[Kyoto]], Japan"
"[[Tulsa]], [[Oklahoma]], U.S."
"[[Cleveland, Ohio]], United States"
"[[Michigan]], United States "
""
"[[Los Angeles, California]], USA"
"[[Minneapolis]], [[Minnesota]], U.S."
"[[Lincoln, Nebraska]], U.S."
"[[Edinburgh]], [[Scotland]]"
"[[Fort Washington, Maryland]], U.S."
"New York"
"[[Michigan]], United States "
"[[Oak Park, Illinois]], U.S."
"[[Eureka, CA]]"
"[[Manhattan, New York]]"
"[[Yate]], Gloucestershire, England"
"[[Conway, South Carolina]], U.S."
"[[Oak Park, Illinois]], U.S."
"[[Boston]], Massachusetts, U.S."
"[[Qi (state)|Qi]] or [[Wu (state)|Wu]], [[Zhou Kingdom]]"
"Boston, Massachusetts"
"[[Indianapolis]], Indiana, U.S."
"[[Los Angeles]], California, United States"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Birmingham, Alabama]], U.S."
"[[Ogidi, Anambra|Ogidi]], [[Colonial Nigeria|British Nigeria]]"
"[[London]], [[England]]"
"[[Waurika, Oklahoma]], U.S."
"[[Villers-Cotterêts]], [[Aisne]], [[First French Republic]]"
"[[London]], England, United Kingdom"
""
"[[Michigan]], United States "
"[[Michigan]], United States "
"[[Omaha, Nebraska]], United States"
"[[Fresno, California]], United States"
"[[Yate]], Gloucestershire, England"
"Myrtle Beach, South Carolina"
"[[Alessandria]], Piedmont, Italy "
"[[New Orleans]], [[Louisiana]], U.S."
"[[Dublin]], [[Ireland]]"
"[[San Antonio, Texas]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Kyoto]], Japan"
"[[Jackson, Tennessee]], U.S."
"[[Boston]], [[Massachusetts]], United States"
""
"[[Shillong]], [[Undivided Assam|Assam]] (present-day [[Meghalaya]]), India"
"[[Sylvester, Georgia]]"
"[[Sydney]], [[New South Wales]], Australia"
"[[Oxford]], England"
"[[Cardiff]], Wales, United Kingdom"
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Evanston, Illinois]], United States "
"[[Kilburn, London]], England"
"[[Edinburgh]], Scotland"
"[[Los Angeles]], [[California]], U.S."
"[[San Jose, California]], U.S."
"[[Watseka, Illinois]], U.S."
"[[Independence, Missouri]], United States"
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Miami, Florida]], U.S."
"[[Asheville, North Carolina]], US"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Baltimore, Maryland]]"
"[[Columbus, Mississippi]], U.S."
"[[New London, Connecticut]], United States"
"[[Brännkyrka]] in [[Söderort]], [[Sweden]]"
"[[Hillsboro, West Virginia]], U.S."
"[[Stoke Newington]], [[London]], England"
"[[Scottsdale, Arizona]], U.S."
"[[DeRidder, Louisiana]]"
"[[United States]]"
"[[Santo Domingo]], [[Dominican Republic]]"
"[[Notasulga, Alabama]], U.S."
"[[Mingora]], [[Swat district|Swat]], Pakistan"
"[[Steventon, Hampshire|Steventon]] Rectory, [[Hampshire]], England"
"[[Leopoldstadt]], Vienna, [[Austria]]"
"[[Nairobi]], [[Kenya Colony|British Kenya]]"
"Los Angeles, CA"
"[[Exeter, New Hampshire]], United States"
"[[Coventry]], [[England]], United Kingdom"
"London, England"
"[[Florence]], [[Republic of Florence]]"
"[[Norwich]], [[Norfolk]], England, UK"
"[[Omaha, Nebraska]], US"
"[[Manhattan, New York]], U.S."
"[[Pasco, Washington]], U.S."
"[[Moscow]], [[Moscow Governorate]], [[Russian Empire]]"
"[[Chicago]], Illinois, U.S."
"[[Bsharri]], [[Mount Lebanon Mutasarrifate]], [[Ottoman Syria]]"
"[[Stockholm]], Sweden"
"[[Watseka, Illinois]], U.S."
"[[Richland, Washington]], U.S."
"[[Greenwood, Mississippi]]"
"[[Boston, Massachusetts]], U.S."
"[[Chicago]], Illinois, U.S."
"[[Yasnaya Polyana]], [[Tula Governorate]], [[Russian Empire]]"
"[[Bloomington, Indiana]], United States"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[Lexington, Kentucky]], United States"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"United States"
"Myrtle Beach, South Carolina"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Butte, Montana]]"
"[[London]], [[England]]"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Miami, Florida]], United States"
"[[Boston]], Massachusetts, U.S."
"[[Amsterdam]], [[Netherlands]]"
"[[Edinburgh]], Scotland"
"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S."
"[[Washington, D.C.]], U.S."
"[[Chicago, Illinois]]"
"[[Kirriemuir]], [[Angus, Scotland]]"
"[[Dallas]], [[Texas]], United States"
"[[Kyoto]], Japan"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"[[Austin, Minnesota]], United States"
"[[Miami, Florida]], United States"
"[[Tunica, Mississippi]], United States"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Dublin]], [[Kingdom of Ireland|Ireland]]"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Olney, Maryland]], United States"
"[[Monroeville, Alabama]], U.S."
"[[Johnson City, New York|Johnson City]], [[New York (state)|New York]], U.S."
"[[Chico, California]], US"
"East Longmeadow, Massachusetts, US"
"[[New Mexico]]"
"[[Sulphur Springs, TX]], US"
"[[Cheetham Hill|Cheetham]], [[Manchester]], England"
"[[Evanston, Illinois]], United States "
"[[Michigan]], United States "
"[[Pepin County, Wisconsin]]"
"[[Minneapolis, Minnesota]], U.S."
"[[Bromley]], [[Kent]], England"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[San Diego, California]]"
"[[Long Island]], New York, U.S."
"[[York]], England, United Kingdom"
"[[Omaha, Nebraska]], United States"
"[[Scottsdale, Arizona]], U.S."
"[[Belfast]], Northern Ireland "
"[[Detroit]], [[Michigan]], United States"
"[[Tunica, Mississippi]], United States"
"[[Stinsford]], [[Dorset]], England"
"[[Rouen]], France"
"[[Brooklyn]], [[New York City]], [[New York (state)|New York]], [[United States]]"
"[[Lincoln, Nebraska]], U.S."
"[[Tunica, Mississippi]], United States"
"[[Lincoln, Nebraska]], U.S."
"London, England"
"[[San Francisco]], United States"
"[[Olney, Maryland]], United States"
"[[Newburgh, New York]], US"
"[[Redhill, Surrey]], England"
"[[Omaha, Nebraska]], United States"
"[[Ottawa]], Ontario, Canada"
"[[New York City]], U.S."
"[[Chicago]], Illinois, U.S."
"[[Paris]], [[Kingdom of France|France]]"
"[[Dayton, Ohio]], U.S."
"[[Amherst, Massachusetts]]"
"[[Vienna]], [[Austria-Hungary]]"
""
"[[Concord, Massachusetts]]"
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Washington, D.C.]]"
"[[Landport]], [[Hampshire]], England"
"[[Wellpinit]], Washington, U.S."
"[[Kiev]], [[Russian Empire]] (present-day [[Ukraine]])"
"[[Berkeley, California]], U.S."
"[[Philadelphia]], Pennsylvania, US"
"[[Fairmont, West Virginia]], U.S."
"[[Jonesboro, Arkansas]], U.S."
"[[Alcalá de Henares]], [[Habsburg Spain]]"
"[[Berkeley, California]], US"
"[[Cambridge]], England"
"[[Dayton, Ohio]], [[United States]]"
"[[Kensington]], London, [[United Kingdom of Great Britain and Ireland|United Kingdom]]"
"[[Lincoln, Nebraska]], U.S."
"[[Cambridge, Massachusetts]]"
"[[Livingston, New Jersey]], U.S."
"[[Oak Park, Illinois]]. U.S."
"[[Pittsburgh]], [[Pennsylvania]], [[United States]]"
"[[Berkeley, California]]"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Berri, South Australia]]"
"[[Evanston, Illinois]], United States "
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Edinburgh]], Scotland"
"[[Tel Aviv]], [[Mandatory Palestine]]"
"[[Albany, New York]], [[United States]] "
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Omaha, Nebraska]], United States"
"[[Tunica, Mississippi]], United States"
"[[White Plains, New York]]"
"[[East Grand Rapids, Michigan]], US"
"[[Flint, Michigan]], U.S."
"[[Baltimore]], [[Maryland]], U.S."
"[[Rio de Janeiro]], [[Brazil]]"
"[[Washington, D.C.]], U.S."
"[[Tunica, Mississippi]], United States"
"[[Connecticut]], [[United States]]"
"[[Butler, Missouri]], U.S."
"[[London]], [[England]]"
"[[Oslo]], Norway"
"[[Waukegan, Illinois]], U.S."
"[[Chicago|Chicago, Illinois]]"
"[[Hirzel]], Switzerland"
"[[Chicago]], Illinois, U.S."
"[[Cardiff]], Wales, United Kingdom"
"[[Watseka, Illinois]], U.S."
"[[Sulphur Springs, TX]], US"
"[[Glen Cove, New York]], United States"
"London, England"
"[[Baltimore, Maryland]]"
"[[Los Angeles]], [[California]], U.S."
"[[Kyoto]], Japan"
"[[Litchfield, Connecticut]], United States"
"[[Paris]], France "
"[[Tunica, Mississippi]], United States"
"[[Western Springs, Illinois|Western Springs]], [[Illinois]], United States"
"[[Cedar City, Utah]]"
"[[Oklahoma]], US"
"[[Chennai]] ([[Madras]]), [[Tamil Nadu]], India"
"[[Western Springs, Illinois|Western Springs]], [[Illinois]], United States"
"[[Honolulu]], [[Hawaii]], U.S."
"[[Chicago]], Illinois, U.S."
"[[Newark, New Jersey]]"
"[[London|London, England]], UK"
"[[Brooklyn]], [[New York City]], &lt;br/ &gt; [[United States]]"
"[[New Orleans, Louisiana]], U.S."
"[[New England]], United States"
"[[Evanston, Illinois]], United States "
"[[Pittsburgh, Pennsylvania]]"
"[[Lima]], [[Peru]]"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Enugu]], [[Enugu State]], Nigeria"
"[[Newburgh, New York]], US"
"Los Angeles, California"
""
""
"[[Meran]], [[Austria-Hungary]] (now Italy)"
"[[Pound, Virginia]]"
"[[Pepin County, Wisconsin]]"
"[[Nottingham]], England"
"[[Omaha, Nebraska]], United States"
"[[San Antonio, Texas]], U.S."
"[[Omaha, Nebraska]], United States"
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Brookline, Massachusetts]], U.S."
"[[Spokane, Washington]], United States"
"[[Honolulu]], [[Hawaii]], U.S."
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Chicago]], Illinois, U.S."
"[[Baltimore, Maryland]]"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Los Angeles]], California, United States"
"[[Camden, New Jersey]], United States"
"[[Nantes]], France"
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[South Kensington]], London"
"[[Växjö]], [[Sweden]]"
"[[Exeter, New Hampshire]], United States"
"[[Nantes]], France"
"[[South Euclid, Ohio]], US"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Manhattan, New York]], U.S."
"[[Austin, Texas]], US"
"[[Brooklyn]], [[New York (state)|New York]], USA"
"[[Scottsdale, Arizona]], U.S."
"[[Wuxi]], [[Jiangsu]], [[China]]"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Omaha, Nebraska]], United States"
"[[Lünen]], [[Allied-occupied Germany|Germany]]"
"[[Fuchū, Hiroshima (town)|Fuchū]], [[Hiroshima Prefecture|Hiroshima]], Japan"
"[[Charleston, South Carolina]], [[U.S.]]"
"[[Melbourne]], Australia"
"[[Tunica, Mississippi]], United States"
"[[Glen Ellyn, Illinois]], U.S."
"[[Bielefeld]], [[Nazi Germany|Germany]]"
"[[Peoria, Illinois]], U.S. "
"[[Salinas, California]], U.S."
"[[New York City]], U.S."
"[[Hartford, Connecticut]], U.S."
"[[Seattle]], [[Washington (state)|Washington]]"
"[[Northampton]], [[England]]"
"[[Oklahoma City]], [[Oklahoma]], US"
"[[Bonthe District|Mogbwemo, Bonthe District]], [[Sierra Leone]]"
"[[Brooklyn]], New York, U.S."
"[[Pepin County, Wisconsin]]"
"[[Philadelphia, Pennsylvania]]"
"[[Charlotte, North Carolina|Charlotte]], [[North Carolina]], United States"
"[[Toledo, Ohio]], United States"
"[[Lünen]], [[Allied-occupied Germany|Germany]]"
""
"[[Saint Paul, Minnesota|Saint Paul]], [[Minnesota]], U.S."
"Melbourne, Victoria, Australia"
"[[Tunica, Mississippi]], United States"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Cambridge]], England"
"New York"
"[[Phoenix, Arizona]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Archer City, Texas]], U.S."
"[[Etna, New Hampshire|Etna]], [[New Hampshire]]"
"[[Michigan]], United States "
"[[Richland, Washington]], U.S."
"[[London]], [[England]]"
"[[Sydney]], [[Australia]]"
"[[Lorain, Ohio]], U.S."
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[Fairfax, Virginia]]"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Edinburgh]], Scotland"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Classical Athens|Athens]], Greece"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"Chicago, Illinois, U.S."
"[[Besançon]], [[Doubs]], [[French First Republic|France]]"
"Bombay, India"
"[[Washington, D.C.]], U.S. "
"[[Dallas]], [[Texas]], United States"
"[[St. Louis]], [[Missouri]], U.S."
"[[Watseka, Illinois]], U.S."
"[[Passaic, New Jersey]], U.S."
"[[Baltimore]], [[Maryland]], U.S."
"[[Chicago|Chicago, Illinois]], U.S."
""
"[[Leith]], [[Edinburgh]], Scotland"
"[[Mexico]]"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Hanau]], [[Landgraviate of Hesse-Kassel]] in the [[Holy Roman Empire]]"
"[[Manhattan, New York]], U.S."
"[[Redhill, Surrey]], England"
""
"[[Everett, Pennsylvania]]"
"[[Tuscumbia, Alabama]], U.S."
"[[Riverdale, New York]], U.S."
"[[Rockville Centre, New York]], U.S."
"[[Shizuoka Prefecture|Shizuoka]], Japan"
