latitude,longitude,original,name,desc,color,source,precision
39.78373,-100.445882,"[[landport]], [[hampshire]], england","landport, hampshire, england",US,,MapQuest Open,country
39.952399,-75.16359,"[[philadelphia, pennsylvania]]","philadelphia, pennsylvania","Philadelphia, Philadelphia County, PA, US",,MapQuest Open,city/town
42.360253,-71.058291,"[[boston, massachusetts]], us","boston, massachusetts, united states","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
42.330653,-71.199499,"[[newton centre, massachusetts]], united states","newton centre, massachusetts, united states","Newton Center, Middlesex County, MA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[chicago|chicago, illinois]], u.s.","chicago|chicago, illinois, united states",US,,MapQuest Open,country
35.782636,-80.887296,"[[statesville, north carolina]]","statesville, north carolina","Statesville, Iredell County, NC, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[johnson city, new york|johnson city]], [[new york (state)|new york]], u.s.","johnson city, new york|johnson city, new york (state)|new york, united states",US,,MapQuest Open,country
29.4246,-98.49514,"[[san antonio, texas]], u.s.","san antonio, texas, united states","San Antonio, Bexar County, TX, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[stanford in the vale]], [[berkshire]], united kingdom","stanford in the vale, berkshire, united kingdom",US,,MapQuest Open,country
39.78373,-100.445882,"[[etna, new hampshire|etna]], [[new hampshire]]","etna, new hampshire|etna, new hampshire",US,,MapQuest Open,country
45.421106,-75.690308,"[[ottawa]], ontario, canada","ottawa, ontario, canada","Ottawa, ON, CA",,MapQuest Open,city/town
52.642304,-0.663264,"[[rutland]], england","rutland, england","Rutland, England, GB",,MapQuest Open,county/district
39.78373,-100.445882,"washington, d.c., united states","washington, d.c., united states",US,,MapQuest Open,country
51.526574,-0.107071,"[[finsbury]], [[london]], england","finsbury, london, england","London, England, GB",,MapQuest Open,NEIGHBORHOOD
41.875555,-87.624421,"[[chicago]], illinois, u.s.","chicago, illinois, united states","Chicago, Cook County, IL, US",,MapQuest Open,city/town
33.812606,-84.634378,"[[austell, georgia]], united states","austell, georgia, united states","Austell, Cobb County, GA, US",,MapQuest Open,city/town
42.378877,-72.032366,"[[massachusetts]], [[united states]]","massachusetts, united states","MA, US",,MapQuest Open,state/province
34.147645,-118.144478,"[[pasadena, california]], u.s.","pasadena, california, united states","Pasadena, Los Angeles County, CA, US",,MapQuest Open,city/town
52.63614,-1.133079,"[[leicester]], england","leicester, england","Leicester, England, GB",,MapQuest Open,city/town
40.304278,-73.99236,"[[long branch, new jersey]], u.s.","long branch, new jersey, united states","Long Branch, Monmouth County, NJ, US",,MapQuest Open,city/town
51.498995,-0.199123,"[[kensington]], [[london]], england","kensington, london, england","Kensington, England, GB",,MapQuest Open,city/town
56.109939,-3.160788,"[[kirkcaldy]], [[fife]], scotland","kirkcaldy, fife, scotland","Kirkcaldy, Fife, Scotland, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[western springs, illinois|western springs]], [[illinois]], united states","western springs, illinois|western springs, illinois, united states",US,,MapQuest Open,country
31.332376,75.576889,jalandhar,jalandhar,"Jalandhar, Jullundur, Punjab, IN",,MapQuest Open,city/town
39.78373,-100.445882,"kanggime, [[yahukimo regency]], [[netherlands new guinea]]","kanggime, yahunited kingdomimo regency, netherlands new guinea",US,,MapQuest Open,country
40.441694,-79.990086,"[[pittsburgh, pennsylvania]], united states","pittsburgh, pennsylvania, united states","Pittsburgh, Allegheny County, PA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[hippeios colonus|colonus]], [[attica]]","hippeios colonus|colonus, attica",US,,MapQuest Open,country
51.608288,-0.657123,"[[beaconsfield]], [[buckinghamshire]], england","beaconsfield, buckinghamshire, england","Beaconsfield, Buckinghamshire, England, GB",,MapQuest Open,city/town
38.111227,13.352443,"[[palermo]], [[sicily]], italy","palermo, sicily, italy","Palermo, PA, Sicily, IT",,MapQuest Open,city/town
39.78373,-100.445882,united states,united states,US,,MapQuest Open,country
41.875555,-87.624421,"[[chicago]], illinois","chicago, illinois","Chicago, Cook County, IL, US",,MapQuest Open,city/town
37.779281,-122.419236,"[[san francisco]], [[california]], u.s.","san francisco, california, united states","San Francisco, San Francisco City and County, CA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[milwaukee]], [[wisconsin]], united states","milwaunited kingdomee, wisconsin, united states",US,,MapQuest Open,country
42.651167,-73.754968,"[[albany, new york]]","albany, new york","Albany, Albany County, NY, US",,MapQuest Open,city/town
55.949563,-3.191497,"[[edinburgh]], scotland","edinburgh, scotland","City of Edinburgh, City of Edinburgh, Scotland, GB",,MapQuest Open,city/town
-37.814218,144.963161,"[[melbourne]], australia","melbourne, australia","Melbourne, City of Melbourne, Victoria, AU",,MapQuest Open,city/town
54.977092,-1.614206,"[[newcastle upon tyne]], england","newcastle upon tyne, england","Newcastle upon Tyne, Tyne and Wear, England, GB",,MapQuest Open,city/town
39.78373,-100.445882,"[[milwaukee, wisconsin]], united states","milwaunited kingdomee, wisconsin, united states",US,,MapQuest Open,country
41.975887,-91.670405,"[[cedar rapids, iowa]], u.s.","cedar rapids, iowa, united states","Cedar Rapids, IA, US",,MapQuest Open,city/town
45.520247,-122.674195,"[[portland, oregon]], u.s.","portland, oregon, united states","Portland, Multnomah County, OR, US",,MapQuest Open,city/town
39.78373,-100.445882,"los angeles, california","los angeles, california",US,,MapQuest Open,country
39.78373,-100.445882,[[salamis island|salamis]],salamis island|salamis,US,,MapQuest Open,country
51.47022,4.661047,"[[zundert]], [[netherlands]]","zundert, netherlands","Zundert, North Brabant, NL",,MapQuest Open,city/town
49.192244,16.611338,"[[brno]], [[czechoslovakia]]&lt;br&gt;(present day [[czech republic]])","brno, czech republic","Brno, okres Brno-město, Southeast, CZ",,MapQuest Open,city/town
40.776147,-87.736422,"[[watseka, illinois]], u.s.","watseka, illinois, united states","Watseka, Iroquois County, IL, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[hartford, connecticut|hartford]], [[connecticut]], u.s.","hartford, connecticut|hartford, connecticut, united states",US,,MapQuest Open,country
41.258732,-95.937873,"[[omaha, nebraska]], us","omaha, nebraska, united states","Omaha, Douglas County, NE, US",,MapQuest Open,city/town
42.3751,-71.105616,"[[cambridge, massachusetts]], u.s.","cambridge, massachusetts, united states","Cambridge, Middlesex County, MA, US",,MapQuest Open,city/town
57.479012,-4.225739,"[[inverness]], scotland","inverness, scotland","Inverness, Highland, Scotland, GB",,MapQuest Open,city/town
49.260872,-123.113953,"[[vancouver]], [[british columbia]], canada","vancouver, british columbia, canada","Vancouver, Metro Vancouver Regional District, BC, CA",,MapQuest Open,city/town
34.949801,-81.932016,"[[spartanburg, south carolina]]","spartanburg, south carolina","Spartanburg, Spartanburg County, SC, US",,MapQuest Open,city/town
46.277841,-119.276907,"[[richland, washington]], u.s.","richland, washington, united states","Richland, Benton County, WA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[villers-cotterêts]], [[aisne]], [[first french republic]]","villers-cotterêts, aisne, first french republic",US,,MapQuest Open,country
42.360253,-71.058291,"[[boston]], [[massachusetts]], united states","boston, massachusetts, united states","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
37.870839,-122.272864,"[[berkeley, california]], u.s.","berkeley, california, united states","Berkeley, Alameda County, CA, US",,MapQuest Open,city/town
59.325117,18.071094,"[[stockholm]], sweden","stockholm, sweden","Stockholm, Stockholm, Stockholm County, SE",,MapQuest Open,city/town
40.730646,-73.986614,new york city,new york city,"New York City, NY, US",,MapQuest Open,city/town
37.538509,-77.43428,"[[richmond, virginia]], u.s.","richmond, virginia, united states","Richmond City, VA, US",,MapQuest Open,city/town
42.3751,-71.105616,"[[cambridge, massachusetts]]","cambridge, massachusetts","Cambridge, Middlesex County, MA, US",,MapQuest Open,city/town
-20.105395,28.542686,"[[bulawayo]], [[southern rhodesia]] (now [[zimbabwe]])","bulawayo, zimbabwe","Bulawayo, ZW",,MapQuest Open,state/province
42.726052,-87.782524,"[[racine, wisconsin]], usa","racine, wisconsin, united states","Racine, Racine County, WI, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[mumbai|bombay]], [[bombay presidency]], [[british raj|british india]]","mumbai|bombay, india",US,,MapQuest Open,country
14.8205,120.960615,"[[santa maria, bulacan]], philippines","santa maria, bulacan, philippines","Santa Maria, Bulacan, PH",,MapQuest Open,city/town
41.764549,-72.690867,"hartford, connecticut","hartford, connecticut","Hartford, Hartford County, CT, US",,MapQuest Open,city/town
41.875555,-87.624421,"[[chicago]], [[illinois]], [[united states|u.s.]]","chicago, illinois, united states","Chicago, Cook County, IL, US",,MapQuest Open,city/town
42.360253,-71.058291,"[[boston]], massachusetts","boston, massachusetts","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
53.535411,-113.507996,"[[edmonton]], alberta, canada","edmonton, alberta, canada","Edmonton, AB, CA",,MapQuest Open,city/town
38.692045,-75.401331,[[delaware]],delaware,"DE, US",,MapQuest Open,state/province
51.760727,-0.565255,"[[berkhamsted]], [[hertfordshire]], england","berkhamsted, hertfordshire, england","Berkhamsted, Hertfordshire, England, GB",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york, new york]]","new york, new york","New York City, NY, US",,MapQuest Open,city/town
39.420398,-84.180897,"[[warren, ohio]], u.s.","warren, ohio, united states","Warren County, OH, US",,MapQuest Open,county/district
38.995908,-77.028892,"[[silver spring, maryland]], united states","silver spring, maryland, united states","Silver Spring, Montgomery County, MD, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[mcminnville, oregon|mcminnville]], [[oregon]], u.s.","mcminnville, oregon|mcminnville, oregon, united states",US,,MapQuest Open,country
51.205751,-3.478354,"[[minehead]], [[somerset]], england, united kingdom","minehead, somerset, england, united kingdom","Minehead, Somerset, England, GB",,MapQuest Open,city/town
41.764549,-72.690867,"[[hartford, connecticut]], u.s.","hartford, connecticut, united states","Hartford, Hartford County, CT, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[ashford, kent|ashford]], [[kent]], england","ashford, kent|ashford, kent, england",US,,MapQuest Open,country
37.779281,-122.419236,"[[san francisco, ca]]",san francisco,"San Francisco, San Francisco City and County, CA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[new london, prince edward island|clifton, prince edward island]], canada","new london, prince edward island|clifton, prince edward island, canada",US,,MapQuest Open,country
45.025723,-93.486505,"[[hennepin county, minnesota]], united states","hennepin county, minnesota, united states","Hennepin County, MN, US",,MapQuest Open,county/district
39.78373,-100.445882,"[[thornton, west yorkshire|thornton]], west riding of yorkshire, england","thornton, west yorkshire|thornton, west riding of yorkshire, england",US,,MapQuest Open,country
34.054935,-118.244476,"[[los angeles, california]], usa","los angeles, california, united states","Los Angeles, Los Angeles County, CA, US",,MapQuest Open,city/town
42.633425,-71.316172,"[[lowell, massachusetts]], u.s.","lowell, massachusetts, united states","Lowell, Middlesex County, MA, US",,MapQuest Open,city/town
41.009633,28.965165,"[[istanbul]], turkey","istanbul, turkey","Istanbul, Fatih, Marmara Region, TR",,MapQuest Open,city/town
34.22429,-118.445374,"[[panorama city, california]]","panorama city, california","Los Angeles, Los Angeles County, CA, US",,MapQuest Open,NEIGHBORHOOD
34.054935,-118.244476,"los angeles, ca",los angeles,"Los Angeles, Los Angeles County, CA, US",,MapQuest Open,city/town
61.066692,-107.991707,[[canada]],canada,CA,,MapQuest Open,country
53.349765,-6.260273,"[[dublin]], [[ireland]]","dublin, ireland","County Dublin, County Dublin, IE",,MapQuest Open,city/town
39.94484,-75.119891,"[[camden, new jersey]], united states","camden, new jersey, united states","Camden, Camden County, NJ, US",,MapQuest Open,city/town
39.536451,-83.439084,"[[washington court house, ohio]], united states","washington court house, ohio, united states","Washington Court House, Fayette County, OH, US",,MapQuest Open,city/town
38.627273,-90.197889,"[[st. louis, missouri]]","st. louis, missouri","St. Louis, City of St. Louis, MO, US",,MapQuest Open,city/town
41.457042,-72.823155,"[[wallingford, connecticut]],&lt;br&gt;[[united states]]","wallingford, connecticut united states","Wallingford, New Haven County, CT, US",,MapQuest Open,city/town
53.744075,-1.59886,"[[morley, west yorkshire]], england","morley, west yorkshire, england","Morley, England, GB",,MapQuest Open,city/town
42.044739,-87.693046,"evanston, illinois","evanston, illinois","Evanston, Cook County, IL, US",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city]], new york, u.s.","new york city, new york, united states","New York City, NY, US",,MapQuest Open,city/town
42.360253,-71.058291,"[[boston, massachusetts]]","boston, massachusetts","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[blowing rock, north carolina|blowing rock]], [[north carolina]], u.s.","blowing rock, north carolina|blowing rock, north carolina, united states",US,,MapQuest Open,country
51.361612,-2.763723,"[[wrington]], [[somerset]], england","wrington, somerset, england","Wrington, North Somerset, England, GB",,MapQuest Open,city/town
35.842865,-90.703452,"[[jonesboro, arkansas]], u.s.","jonesboro, arkansas, united states","Jonesboro, Craighead County, AR, US",,MapQuest Open,city/town
51.507322,-0.127647,"[[london]], england","london, england","London, London, England, GB",,MapQuest Open,city/town
40.693861,-89.589101,"[[peoria, illinois]], u.s.","peoria, illinois, united states","Peoria, Peoria County, IL, US",,MapQuest Open,city/town
51.507322,-0.127647,"london, england","london, england","London, London, England, GB",,MapQuest Open,city/town
40.965157,-5.664018,"[[salamanca]], [[spain]]","salamanca, spain","Salamanca, Campo de Salamanca, Castile and León, ES",,MapQuest Open,city/town
41.503427,-74.010418,"[[newburgh, new york]], us","newburgh, new york, united states","Newburgh, Orange County, NY, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[city of westminster|westminster]], [[london]], england","city of westminster|westminster, london, england",US,,MapQuest Open,country
-37.376165,140.840417,"penola, [[south australia]], australia","penola, south australia, australia","Wattle Range Council, South Australia, AU",,MapQuest Open,NEIGHBORHOOD
51.507322,-0.127647,"[[london]], england, united kingdom","london, england, united kingdom","London, London, England, GB",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city]], us","new york city, united states","New York City, NY, US",,MapQuest Open,city/town
31.52794,-87.324708,"[[monroeville, alabama]], u.s.","monroeville, alabama, united states","Monroeville, Monroe County, AL, US",,MapQuest Open,city/town
38.985812,-94.361662,"[[jackson, missouri]], united states","jackson, missouri, united states","Jackson County, MO, US",,MapQuest Open,county/district
43.100983,-79.115295,"niagara falls, ontario","niagara falls, ontario","Niagara Falls, Regional Municipality of Niagara, ON, CA",,MapQuest Open,city/town
48.566703,6.499158,"[[hériménil]], [[france]]","hériménil, france","Hériménil, Lunéville, Grand Est, FR",,MapQuest Open,city/town
35.084103,-106.650985,"[[albuquerque, new mexico]]","albuquerque, new mexico","Albuquerque, Bernalillo County, NM, US",,MapQuest Open,city/town
40.650104,-73.949582,"[[brooklyn]], [[new york (state)|new york]], united states","brooklyn, new york (state)|new york, united states","New York City, Kings County, NY, US",,MapQuest Open,NEIGHBORHOOD
39.493096,-91.787107,"[[florida, missouri]], u.s.","florida, missouri, united states","Florida, Monroe County, MO, US",,MapQuest Open,city/town
38.254238,-85.759407,"[[louisville, kentucky]], u.s.","louisville, kentucky, united states","Louisville, Jefferson County, KY, US",,MapQuest Open,city/town
52.203482,0.123582,"[[cambridge]], england","cambridge, england","Cambridge, Cambridgeshire, England, GB",,MapQuest Open,city/town
51.481655,-3.179193,"[[cardiff]], wales, united kingdom","cardiff, wales, united kingdom","Cardiff, Cardiff, Wales, GB",,MapQuest Open,city/town
51.507322,-0.127647,"[[london]], [[england]], [[united kingdom]]","london, england, united kingdom","London, London, England, GB",,MapQuest Open,city/town
42.981477,-70.947834,"[[exeter, new hampshire]], united states","exeter, new hampshire, united states","Exeter, Rockingham County, NH, US",,MapQuest Open,city/town
35.491468,-92.03126,"[[heber springs, arkansas]], us","heber springs, arkansas, united states","Heber Springs, Cleburne County, AR, US",,MapQuest Open,city/town
42.06454,-72.512586,"east longmeadow, massachusetts, us","east longmeadow, massachusetts, united states","East Longmeadow, Hampden, MA, US",,MapQuest Open,city/town
43.411391,-106.280075,[[midwest]],midwest,"Midwest, Natrona County, WY, US",,MapQuest Open,city/town
41.558153,-73.051497,"[[waterbury, connecticut]], [[united states|u.s.]]","waterbury, connecticut, united states","Waterbury, New Haven County, CT, US",,MapQuest Open,city/town
41.538154,-72.807043,"[[meriden, connecticut]], u.s.","meriden, connecticut, united states","Meriden, New Haven County, CT, US",,MapQuest Open,city/town
43.653963,-79.387207,"[[toronto]], [[ontario]], canada","toronto, ontario, canada","Toronto, ON, CA",,MapQuest Open,city/town
47.218637,-1.554136,"[[nantes]], france","nantes, france","Nantes, Nantes, Pays de la Loire, FR",,MapQuest Open,city/town
39.952399,-75.16359,"[[philadelphia, pennsylvania]], u.s.","philadelphia, pennsylvania, united states","Philadelphia, Philadelphia County, PA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[madras]], [[madras presidency]], [[british india]]","madras, madras presidency, british india",US,,MapQuest Open,country
40.335345,-75.927949,"[[reading, pennsylvania]], us","reading, pennsylvania, united states","Reading, Berks County, PA, US",,MapQuest Open,city/town
44.950404,-93.101503,"[[st. paul, minnesota]], u.s.","st. paul, minnesota, united states","Saint Paul, Ramsey County, MN, US",,MapQuest Open,city/town
39.952399,-75.16359,"[[philadelphia]], [[pennsylvania]], united states","philadelphia, pennsylvania, united states","Philadelphia, Philadelphia County, PA, US",,MapQuest Open,city/town
42.044739,-87.693046,"[[evanston, illinois]], united states","evanston, illinois, united states","Evanston, Cook County, IL, US",,MapQuest Open,city/town
40.730646,-73.986614,new york,new york,"New York City, NY, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[thornton, west yorkshire|thornton]], [[west riding of yorkshire]], england","thornton, west yorkshire|thornton, west riding of yorkshire, england",US,,MapQuest Open,country
30.271129,-97.743699,"[[austin, texas]], u.s.","austin, texas, united states","Austin, Travis County, TX, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[salt lake city, utah]]","salt lake city, utah",US,,MapQuest Open,country
41.885032,-87.784502,"[[oak park, illinois]]. u.s.","oak park, illinois. united states","Oak Park, Cook County, IL, US",,MapQuest Open,city/town
50.52679,-3.599955,"[[torquay]], [[devon]], england, united kingdom","torquay, devon, england, united kingdom","Torquay Road, Teignbridge, Devon, England, GB",,MapQuest Open,street
32.717421,-117.162771,"[[san diego]], california, united states","san diego, california, united states","San Diego, San Diego County, CA, US",,MapQuest Open,city/town
49.669405,-103.851013,"[[weyburn, saskatchewan]], canada","weyburn, saskatchewan, canada","Weyburn, Census Division No. 2, SK, CA",,MapQuest Open,city/town
32.776272,-96.796856,"[[dallas]], [[texas]], united states","dallas, texas, united states","Dallas, Dallas County, TX, US",,MapQuest Open,city/town
25.774266,-80.193659,"[[miami]], [[florida]]","miami, florida","Miami, Miami-Dade County, FL, US",,MapQuest Open,city/town
51.621144,-3.946775,"[[swansea]], wales","swansea, wales","Swansea, West Glamorgan, Wales, GB",,MapQuest Open,city/town
40.441694,-79.990086,"[[pittsburgh]], [[pennsylvania]], u.s.","pittsburgh, pennsylvania, united states","Pittsburgh, Allegheny County, PA, US",,MapQuest Open,city/town
37.870839,-122.272864,"[[berkeley, california]], us","berkeley, california, united states","Berkeley, Alameda County, CA, US",,MapQuest Open,city/town
40.857033,-73.836696,"[[the bronx]], [[new york (state)|new york]], u.s.","the bronx, new york (state)|new york, united states","New York City, Bronx County, NY, US",,MapQuest Open,county/district
39.78373,-100.445882,"[[manhattan|manhattan, new york]], u.s.","manhattan|manhattan, new york, united states",US,,MapQuest Open,country
33.115468,129.787434,"[[nagasaki]], japan","nagasaki, japan","Nagasaki Prefecture, JP",,MapQuest Open,state/province
51.487542,-0.16822,"[[chelsea, london]], england","chelsea, london, england","London, England, GB",,MapQuest Open,NEIGHBORHOOD
40.693861,-89.589101,"[[peoria, illinois]], u.s.","peoria, illinois, united states","Peoria, Peoria County, IL, US",,MapQuest Open,city/town
53.407901,-2.160243,"[[stockport]], [[england]]&lt;br&gt;[[united kingdom]]","stockport, england united kingdom","Stockport, Greater Manchester, England, GB",,MapQuest Open,city/town
50.978431,-3.227565,"[[wellington, somerset]], england","wellington, somerset, england","Wellington, Somerset, England, GB",,MapQuest Open,city/town
41.467324,-82.17819,"[[lorain, ohio]], u.s.","lorain, ohio, united states","Lorain, Lorain County, OH, US",,MapQuest Open,city/town
40.790278,-73.959722,"[[manhattan]], [[new york (state)|new york]], u.s.","manhattan, new york (state)|new york, united states","New York City, Manhattan, NY, US",,MapQuest Open,NEIGHBORHOOD
40.735657,-74.172367,"[[newark, new jersey]], u.s.","newark, new jersey, united states","Newark, Essex County, NJ, US",,MapQuest Open,city/town
43.157285,-77.615214,"[[rochester, new york]]","rochester, new york","Rochester, Monroe County, NY, US",,MapQuest Open,city/town
53.550341,10.000654,"hamburg, germany","hamburg, germany","Hamburg, Hamburg, DE",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city]], united states","new york city, united states","New York City, NY, US",,MapQuest Open,city/town
40.802071,-124.163673,"[[eureka, ca]]",eureka,"Eureka, Humboldt County, CA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[karatau]], [[kazakhstan]], [[soviet union|ussr]]","karatau, kazakhstan, soviet union ussr",US,,MapQuest Open,country
42.331764,-71.121163,"[[brookline, massachusetts]], u.s.","brookline, massachusetts, united states","Brookline, Norfolk County, MA, US",,MapQuest Open,city/town
-34.927428,138.599899,"[[adelaide]], south australia","adelaide, south australia","Adelaide, City of Adelaide, South Australia, AU",,MapQuest Open,city/town
43.648013,-93.368266,"[[albert lea, minnesota]], u.s.","albert lea, minnesota, united states","Albert Lea, Freeborn County, MN, US",,MapQuest Open,city/town
48.884683,2.269566,"[[neuilly-sur-seine]], france","neuilly-sur-seine, france","Neuilly-sur-Seine, Arrondissement of Nanterre, Ile-de-France, FR",,MapQuest Open,city/town
43.573736,-116.559631,"[[nampa, idaho]], u.s.","nampa, idaho, united states","Nampa, Canyon County, ID, US",,MapQuest Open,city/town
51.70526,-2.187498,"[[minchinhampton]], gloucestershire, england","minchinhampton, gloucestershire, england","Minchinhampton, Gloucestershire, England, GB",,MapQuest Open,city/town
33.20763,-92.666267,"[[el dorado, arkansas]], u.s.","el dorado, arkansas, united states","El Dorado, Union County, AR, US",,MapQuest Open,city/town
56.140866,-3.257547,"[[cardenden]], fife, scotland","cardenden, fife, scotland","Cardenden, Fife, Scotland, GB",,MapQuest Open,city/town
34.729847,-86.585901,"[[huntsville, alabama]], u.s.","huntsville, alabama, united states","Huntsville, Madison County, AL, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[windsor, berkshire|windsor]], england, uk","windsor, berkshire|windsor, england, united kingdom",US,,MapQuest Open,country
39.952399,-75.16359,"[[philadelphia]], [[pennsylvania]], [[united states]]","philadelphia, pennsylvania, united states","Philadelphia, Philadelphia County, PA, US",,MapQuest Open,city/town
40.334792,-79.926994,"[[new england]], united states","new england, united states","New England, Allegheny County, PA, US",,MapQuest Open,city/town
40.730646,-73.986614,"[[new york city, new york]], u.s.","new york city, new york, united states","New York City, NY, US",,MapQuest Open,city/town
25.576015,91.882803,"[[shillong]], [[undivided assam|assam]] (present-day [[meghalaya]]), india","shillong, india","Shillong, Meghalaya, IN",,MapQuest Open,city/town
53.349765,-6.260273,"[[dublin]], ireland","dublin, ireland","County Dublin, County Dublin, IE",,MapQuest Open,city/town
40.730646,-73.986614,"new york city, us","new york city, united states","New York City, NY, US",,MapQuest Open,city/town
53.203343,-2.3689,"[[daresbury]], [[cheshire]], england","daresbury, cheshire, england","Daresbury Close, Holmes Chapel, Cheshire East, England, GB",,MapQuest Open,street
39.78373,-100.445882,"[[clontarf, dublin|clontarf]], [[dublin]], [[ireland]]","clontarf, dublin|clontarf, dublin, ireland",US,,MapQuest Open,country
43.787838,10.927471,"[[vinci, italy|vinci]], [[republic of florence]] (present-day [[italy]])","vinci, italy","Vinci, Metropolitan City of Florence, Tuscany, IT",,MapQuest Open,city/town
51.752013,-1.25785,"[[oxford]], [[oxfordshire]], england, united kingdom","oxford, oxfordshire, england, united kingdom","Oxford, Oxfordshire, England, GB",,MapQuest Open,city/town
39.290882,-76.610759,"[[baltimore, maryland]]","baltimore, maryland","Baltimore, MD, US",,MapQuest Open,city/town
46.265205,-96.581626,"[[breckenridge, minnesota]], u.s.","breckenridge, minnesota, united states","Breckenridge, Wilkin County, MN, US",,MapQuest Open,city/town
42.181692,-87.800344,"[[highland park, illinois]], us","highland park, illinois, united states","Highland Park, Lake County, IL, US",,MapQuest Open,city/town
31.530735,-83.835454,"[[sylvester, georgia]]","sylvester, georgia","Sylvester, Worth County, GA, US",,MapQuest Open,city/town
36.674412,-121.655037,"[[salinas, california]], u.s.","salinas, california, united states","Salinas, Monterey County, CA, US",,MapQuest Open,city/town
39.78373,-100.445882,"[[saitama, saitama|saitama]], [[japan]]","saitama, saitama|saitama, japan",US,,MapQuest Open,country
39.78373,-100.445882,"[[short hills, new jersey|short hills]], [[millburn, new jersey]], united states","short hills, new jersey|short hills, millburn, new jersey, united states",US,,MapQuest Open,country
18.480197,-69.942111,"[[santo domingo]], [[dominican republic]]","santo domingo, dominican republic","Santo Domingo, Santo Domingo De Guzmán, Distrito Nacional, DO",,MapQuest Open,city/town
10.514739,-61.407676,"[[chaguanas]], [[history of trinidad and tobago#20th-century political development|british trinidad and tobago]]","chaguanas, trinidad and tobago","Chaguanas, Chaguanas, TT",,MapQuest Open,city/town
42.360253,-71.058291,"[[boston]], massachusetts, u.s.","boston, massachusetts, united states","Boston, Suffolk County, MA, US",,MapQuest Open,city/town
